step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
1,template_deposition,C,C,none,0,1.0,template_site:index=45:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,545,544,1,0,1,25.790877608714,25.790877608714,500.0,0.001,73.33890758690279,0.0733389075869028,-3794.6816,-3785.7852,-3794.6816,-8.896484,-7.189209,0.9896577671366659,0.0733389075869028,0.0733389075869028,15,544,45,8,8,1.4199999994319776,6.7601533899566455,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-0.01516331,-0.24294302,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.013635327180392644,5.950506857525872,5.594486363106666,6.500206786688588,0.5494301441499297,0.16666666666666666,0.4201095406389914,0.0640890462197854,0.9698094698017075,0.125,-1,34,0,0.0,0.003676470588235294,272,1,0.003676470588235294,0.0,1.0,0.0017044158975490806,0.4201095406389914,0.4201095406389914,0.001544520369996292,41.81170649796779,0.010047653535963914,0.13944954128440368,0.0,1.0,0.0
2,template_deposition,C,C,none,0,1.0,template_site:index=44:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,546,544,2,0,2,61.584264699620846,35.79338709090685,500.0,0.001,73.33890758690279,0.0733389075869028,-3805.5583,-3794.6816,-3805.5583,-10.876709,-9.281738,1.0,0.0733389075869028,0.0733389075869028,16,545,44,7,7,1.1870693343984546,6.7601533899566455,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-0.033701748,-0.5399615,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.02727065436078529,6.375459882924293,6.794698935037202,6.799966504486478,0.5975555171823725,0.16666666666666666,0.845062566037412,1.2643016181503208,1.269569187599597,0.25,-1,34,0,0.0,0.007352941176470588,272,2,0.007352941176470588,0.0,1.0,0.003408831795098161,0.422531283018706,0.422531283018706,0.0031068476692551915,41.81170649796779,0.020211147470828184,0.14652014652014653,0.0,2.0,0.0
3,template_deposition,C,C,none,0,1.0,template_site:index=81:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,547,544,3,0,3,75.30102560985154,13.716760910230692,500.0,0.001,73.33890758690279,0.0733389075869028,-3813.7568,-3805.5583,-3813.7568,-8.198486,-6.8918457,0.6862544342806237,0.0733389075869028,0.0733389075869028,17,546,81,6,6,1.4199999994319776,6.7601533899566455,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-0.04767538,-0.7638438,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.04090598154117794,6.380968648437484,6.794698935037202,6.813187541718136,0.6015187552242053,0.16666666666666666,0.8505713315506034,1.2643016181503208,1.2827902248312553,0.375,-1,34,0,0.0,0.011029411764705883,272,3,0.011029411764705883,0.0,1.0,0.005113247692647242,0.28352377718353444,0.28352377718353444,0.003127100483641924,41.81170649796779,0.020342899221105562,0.14990859232175502,0.0,1.6666666666666667,0.0
4,template_deposition,C,C,none,0,1.0,template_site:index=80:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,548,544,4,0,4,84.5510299051928,9.250004295341267,500.0,0.001,73.33890758690279,0.0733389075869028,-3825.1519,-3813.7568,-3825.1519,-11.39502,-10.129883,1.0,0.0733389075869028,0.0733389075869028,19,547,80,5,5,1.4320543888789736,6.7601533899566455,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-0.06709723,-1.0750161,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.05454130872157058,6.405384591405539,6.794698935037202,6.871785804841469,0.6199587579087572,0.16666666666666666,0.8749872745186584,1.2643016181503208,1.341388487954588,0.5,-1,34,0,0.0,0.014705882352941176,272,4,0.014705882352941176,0.0,1.0,0.006817663590196322,0.2187468186296646,0.2187468186296646,0.003216864979848009,41.81170649796779,0.020926849148364374,0.15693430656934307,0.0,2.0,0.0
5,template_deposition,C,C,none,0,1.0,template_site:index=9:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,549,544,5,0,5,95.9437204005693,11.392690495376497,500.0,0.001,73.33890758690279,0.0733389075869028,-3833.571,-3825.1519,-3833.571,-8.419189,-6.8342285,0.4144395275020274,0.0733389075869028,0.0733389075869028,14,548,9,4,4,1.5228356024145717,6.7601533899566455,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-0.08144703,-1.3049253,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.06817663590196323,6.424705227369189,6.852660842928152,6.883378186419659,0.6325654407832587,0.16666666666666666,0.8943079104823077,1.3222635260412714,1.3529808695327779,0.625,-1,34,0,0.0,0.01838235294117647,272,5,0.01838235294117647,0.0,1.0,0.008522079487745403,0.17886158209646155,0.17886158209646155,0.003287896729714367,41.81170649796779,0.02138893590783659,0.16029143897996356,0.0,1.8,0.0
6,template_deposition,C,C,none,0,1.0,template_site:index=8:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,550,544,6,0,6,128.6692481503494,32.72552774978011,500.0,0.001,73.33890758690279,0.0733389075869028,-3841.5603,-3833.571,-3841.5603,-7.989258,-7.3530273,0.9999915711814733,0.0733389075869028,0.0733389075869028,11,549,8,3,3,1.4632572647973277,6.7601533899566455,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-0.09506405,-1.523094,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.08181196308235587,6.408503371493869,6.8040552753021935,6.873657072894467,0.6219298085252769,0.16666666666666666,0.8781060546069881,1.2736579584153125,1.343259756007586,0.75,-1,34,0,0.0,0.022058823529411766,272,6,0.022058823529411766,0.0,1.0,0.010226495385294484,0.1463510091011647,0.1463510091011647,0.003228331083113927,41.81170649796779,0.021001440222241763,0.16363636363636364,0.0,1.8333333333333333,0.0
7,template_deposition,C,C,none,0,1.0,template_site:index=116:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,551,544,7,0,7,131.26172485265127,2.5924767023018735,500.0,0.001,73.33890758690279,0.0733389075869028,-3849.4558,-3841.5603,-3849.4558,-7.895508,-6.849121,0.9999999979311265,0.0733389075869028,0.0733389075869028,18,550,116,2,2,1.4773459190318208,6.7601533899566455,14.705495420076,14.07247049315783,586.7112606952223,0.0,-0.108521275,-1.7387025,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.09544729026274851,6.805476578959251,6.8040552753021935,6.8487901220718115,0.04392807559187997,0.16666666666666666,1.2750792620723699,1.2736579584153125,1.3183928051849305,0.875,-1,34,0,0.0,0.025735294117647058,272,7,0.025735294117647058,0.0,1.0,0.011930911282843563,0.18215418029605285,0.18215418029605285,0.0046877914046778305,41.81170649796779,0.030495747934477242,0.16696914700544466,0.0,1.7142857142857142,0.0
8,template_deposition,C,C,none,0,1.0,template_site:index=117:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,552,544,8,0,8,151.70806827987084,20.446343427219578,500.0,0.001,73.33890758690279,0.0733389075869028,-3862.1787,-3849.4558,-3862.1787,-12.7229,-9.852051,1.0,0.0733389075869028,0.0733389075869028,15,551,117,1,1,1.3772329282840232,6.7601533899566455,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-0.13020639,-2.0861363,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.10908261744314116,7.090394228324179,6.859973833764216,7.457717627477744,0.3661164557715737,0.16666666666666666,1.559996911437298,1.329576516877335,1.9273203105908632,1.0,0,34,1,0.029411764705882353,0.029411764705882353,272,8,0.029411764705882353,0.0,1.0,0.013635327180392644,0.19499961392966225,0.19499961392966225,0.005735282762637125,41.81170649796779,0.0373100512296268,0.17753623188405798,0.0,1.875,0.0
9,template_deposition,C,C,none,0,1.0,template_site:index=118:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,553,544,9,0,9,152.44039234031962,0.7323240604487833,500.0,0.001,73.33890758690279,0.0733389075869028,-3872.1924,-3862.1787,-3872.1924,-10.013672,-7.716797,0.9999999999991627,0.0733389075869028,0.0733389075869028,15,552,118,8,8,1.3745823276345885,7.989909463026413,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-0.14727385,-2.3595874,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.1227179446235338,7.171133580440162,6.859973833764216,7.651492072556104,0.48012974808300046,0.16666666666666666,1.640736263553281,1.329576516877335,2.1210947556692235,1.0,0,34,1,0.029411764705882353,0.03308823529411765,272,9,0.03308823529411765,0.0,1.0,0.015339743077941725,0.18230402928369788,0.18230402928369788,0.006032118616004709,41.81170649796779,0.0392410738756388,0.18806509945750452,0.0,2.0,0.0
10,template_deposition,C,C,none,0,1.0,template_site:index=119:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,554,544,10,0,10,165.04794544589203,12.6075531055724,500.0,0.001,73.33890758690279,0.0733389075869028,-3880.2778,-3872.1924,-3880.2778,-8.085449,-7.397217,0.9999999986286929,0.0733389075869028,0.0733389075869028,13,553,119,7,7,1.3174418173543607,7.989909463026413,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-0.16105482,-2.5803828,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.13635327180392645,7.2308713677403444,6.859973833764216,7.7948627620765425,0.5645304796143329,0.16666666666666666,1.7004740508534635,1.329576516877335,2.2644654451896615,1.0,0,34,1,0.029411764705882353,0.03676470588235294,272,10,0.03676470588235294,0.0,1.0,0.017044158975490806,0.17004740508534635,0.17004740508534635,0.006251742834020087,41.81170649796779,0.0406698074123359,0.19133574007220217,0.0,2.0,0.0
