step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
1,template_deposition,C,C,none,0,1.0,template_site:index=155:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,145,144,1,0,1,132.6069424853093,132.6069424853093,500.0,0.001,14.263768955687528,0.014263768955687529,-1214.6112,-1204.66,-1214.6112,-9.951172,-9.951172,0.05560799620787148,0.014263768955687529,0.014263768955687529,0,144,155,18,18,1.5418478608306043,0.0,1.780372555,17.566583358749998,114.11015164550022,0.0,-0.087206714,-1.3972056,17.566583358749998,10.44509313875,7.121490219999998,0.8901862774999962,0.7584629547644665,0.07010769755922473,15.531871867321428,15.78621080375,16.676397081250002,1.033129643669991,0.875,0.06358473410714183,0.0,0.0,0.05555555555555555,-1,50,0,0.0,0.0011111111111111111,900,1,0.0011111111111111111,0.0,1.0,0.008763462194903092,0.06358473410714183,0.06358473410714183,7.064970456349092e-05,44.50931387499999,0.0014285714285714058,3.503448275862069,3.3454545454545452,2.0,0.0
2,template_deposition,C,C,none,0,1.0,template_site:index=158:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,146,144,2,0,2,316.6430073036157,184.03606481830641,500.0,0.001,14.263768955687528,0.014263768955687529,-1225.8467,-1214.6112,-1225.8467,-11.235474,-9.96228,0.04939197550908105,0.014263768955687529,0.014263768955687529,20,145,158,17,17,1.5418478608306045,8.901862775,7.12149022,17.566583358749998,114.11015164550022,0.0,-0.18566836,-2.9747353,17.566583358749998,10.44509313875,7.121490219999998,0.8901862774999962,0.7640872666350921,0.14021539511844947,15.367940213195556,15.78621080375,16.676397081250002,1.3186284265772052,0.921875,-0.10034692001872969,0.0,0.0,0.1111111111111111,-1,50,0,0.0,0.0022222222222222222,900,2,0.0022222222222222222,0.0,1.0,0.017526924389806183,-0.050173460009364845,-0.050173460009364845,-0.00011149657779858855,44.50931387499999,-0.0022545150954369707,3.506849315068493,3.357142857142857,2.0,0.0
3,template_deposition,C,C,none,0,1.0,template_site:index=151:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,147,144,3,0,3,387.16940631584373,70.526399012228,500.0,0.001,14.263768955687528,0.014263768955687529,-1237.4028,-1225.8467,-1237.4028,-11.556152,-10.08374,0.7223124208755205,0.014263768955687529,0.014263768955687529,20,146,151,16,16,1.5418478608306048,3.56074511,8.901862775,17.566583358749998,114.11015164550022,0.0,-0.28694028,-4.59729,17.566583358749998,10.44509313875,7.121490219999998,0.8901862774999962,0.7783326605971083,0.21032309267767418,15.387087172158546,15.78621080375,16.676397081250002,1.3402951410601192,0.9375,-0.08119996105573968,0.0,0.0,0.16666666666666666,-1,50,0,0.0,0.003333333333333333,900,3,0.0033333333333333335,0.0,1.0,0.026290386584709273,-0.02706665368524656,-0.02706665368524656,-9.022217895082187e-05,44.50931387499999,-0.001824336391340063,3.510204081632653,3.3684210526315788,2.0,0.0
4,template_deposition,C,C,none,0,1.0,template_site:index=149:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,148,144,4,0,4,434.7294314608099,47.560025144966204,500.0,0.001,14.263768955687528,0.014263768955687529,-1251.2941,-1237.4028,-1251.2941,-13.891235,-9.997314,0.4779194461570255,0.014263768955687529,0.014263768955687529,20,147,149,15,15,1.541847860830604,5.3411176650000005,3.56074511,17.566583358749998,114.11015164550022,0.0,-0.40867558,-6.5477047,17.566583358749998,10.44509313875,7.121490219999998,0.8901862774999962,0.7857924024758127,0.28043079023689893,15.460256174425732,15.78621080375,16.654973077099047,1.32352553648662,0.953125,-0.008030958788554088,0.0,-0.0214240041509548,0.2222222222222222,-1,50,0,0.0,0.0044444444444444444,900,4,0.0044444444444444444,0.0,1.0,0.035053848779612366,-0.002007739697138522,-0.002007739697138522,-8.923287542837875e-06,44.50931387499999,-0.0001804332192382979,3.5405405405405403,3.4482758620689653,2.0,0.0
5,template_deposition,C,C,none,0,1.0,template_site:index=157:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,149,144,5,0,5,493.3063390090386,58.57690754822868,500.0,0.001,14.263768955687528,0.014263768955687529,-1263.749,-1251.2941,-1263.749,-12.454956,-9.800415,0.9986669693756466,0.014263768955687529,0.014263768955687529,21,148,157,13,13,1.493296753342676,1.780372555,7.12149022,17.566583358749998,114.11015164550022,0.0,-0.5178241,-8.296457,17.566583358749998,10.44509313875,7.121490219999998,0.8901862774999962,0.80563573107589,0.3505384877961237,15.537018439782772,15.830940337360621,16.65198299922348,1.2630595811828136,0.96875,0.0687313065684858,0.04472953361062082,-0.024414082026520845,0.2777777777777778,-1,50,0,0.0,0.005555555555555556,900,5,0.005555555555555556,0.0,1.0,0.04381731097451546,0.013746261313697161,0.013746261313697161,7.636811840942868e-05,44.50931387499999,0.0015442005410712663,3.557046979865772,3.4915254237288136,2.0,0.0
6,template_deposition,C,C,none,0,1.0,template_site:index=146:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,150,144,6,0,6,661.568630892051,168.2622918830125,500.0,0.001,14.263768955687528,0.014263768955687529,-1274.9868,-1263.749,-1274.9868,-11.237793,-9.151123,0.9999999999980933,0.014263768955687529,0.014263768955687529,20,149,146,12,12,1.341342766573516,8.901862775,0.0,17.566583358749998,114.11015164550022,0.0,-0.61630607,-9.874312,17.45568197736703,10.44509313875,7.0105888386170285,0.7792848961170264,0.8191348285931295,0.42064618535534837,15.526941229061968,15.82668390124852,16.64838742592281,1.2108101829416216,0.984375,0.05865409584768244,0.040473097498519905,-0.028009655327192462,0.3333333333333333,-1,50,0,0.0,0.006666666666666666,900,6,0.006666666666666667,0.0,1.0,0.052580773169418546,0.009775682641280406,0.009775682641280406,6.517121760853605e-05,44.50931387499999,0.0013177937546376625,3.56,3.5,2.0,0.0
7,template_deposition,C,C,none,0,1.0,template_site:index=144:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,151,144,7,0,7,674.8981660157607,13.329535123709606,500.0,0.001,14.263768955687528,0.014263768955687529,-1283.8646,-1274.9868,-1283.8646,-8.877808,-8.002075,1.0,0.014263768955687529,0.014263768955687529,20,150,144,11,11,1.3317876925270462,7.12149022,5.3411176650000005,17.566583358749998,114.11015164550022,0.0,-0.6941064,-11.1208105,17.56196999660857,10.44509313875,7.116876857858571,0.8855729153585692,0.8416794499785397,0.4907538829145731,15.453315554234704,15.81571150857419,17.30163391134664,1.3515314504334228,0.96875,-0.014971578979581679,0.029500704824188873,0.6252368300966396,0.3888888888888889,-1,50,0,0.0,0.0077777777777777776,900,7,0.0077777777777777776,0.0,1.0,0.06134423536432164,-0.002138796997083097,-0.002138796997083097,-1.6635087755090754e-05,44.50931387499999,-0.000336369574728289,3.5496688741721854,3.4754098360655736,2.0,0.0
8,template_deposition,C,C,none,0,1.0,template_site:index=148:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,152,144,8,0,8,780.0255342280044,105.12736821224374,500.0,0.001,14.263768955687528,0.014263768955687529,-1292.6002,-1283.8646,-1292.6002,-8.735596,-6.460205,0.7334916188030349,0.014263768955687529,0.014263768955687529,24,151,148,10,10,1.6540020078389608,3.56074511,5.3411176650000005,17.566583358749998,114.11015164550022,0.0,-0.77066046,-12.3473425,17.45568197736703,10.44509313875,7.0105888386170285,0.7792848961170264,0.858838163964971,0.5608615804737979,15.51210986125861,15.812217151335787,17.428691143274563,1.3920809634475209,0.96875,0.043822728044323966,0.02600634758578657,0.7522940620245606,0.4444444444444444,-1,50,0,0.0,0.008888888888888889,900,8,0.008888888888888889,0.0,1.0,0.07010769755922473,0.005477841005540496,0.005477841005540496,4.869192004924885e-05,44.50931387499999,0.000984574333529287,3.5526315789473686,3.4838709677419355,2.0,0.0
9,template_deposition,C,C,none,0,1.0,template_site:index=150:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,153,144,9,0,9,783.790867693498,3.765333465493585,500.0,0.001,14.263768955687528,0.014263768955687529,-1302.3214,-1292.6002,-1302.3214,-9.721191,-6.576782,0.9997710941756972,0.014263768955687529,0.014263768955687529,26,152,150,9,9,1.6754416545035378,5.3411176650000005,7.12149022,17.566583358749998,114.11015164550022,0.0,-0.85585177,-13.712257,17.460960114794705,10.44509313875,7.015866976044705,0.7845630335447034,0.8739641009405118,0.6309692780330226,15.69739500632039,15.810909544151118,17.42473301975022,1.1290569917074815,0.96875,0.2291078731061038,0.024698740401117192,0.7483359385002188,0.5,-1,50,0,0.0,0.01,900,9,0.01,0.0,1.0,0.07887115975412783,0.025456430345122644,0.025456430345122644,0.0002545643034512265,44.50931387499999,0.005147414173795863,3.5686274509803924,3.5238095238095237,2.2222222222222223,0.0
10,template_deposition,C,C,none,0,1.0,template_site:index=156:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,154,144,10,0,10,848.614139507492,64.82327181399411,500.0,0.001,14.263768955687528,0.014263768955687529,-1310.783,-1302.3214,-1310.783,-8.461548,-6.3618164,0.9946749609110501,0.014263768955687529,0.014263768955687529,25,153,156,8,8,1.6551838898142337,0.0,8.901862775,17.566583358749998,114.11015164550022,0.0,-0.93000424,-14.9003105,17.460960114794705,10.44509313875,7.015866976044705,0.7845630335447034,0.8863089432169503,0.7010769755922474,15.607675576643617,15.802789673181984,17.421196956833455,1.3254844400086834,0.96875,0.13938844342933088,0.01657886943198328,0.7447998755834533,0.5555555555555556,-1,50,0,0.0,0.011111111111111112,900,10,0.011111111111111112,0.0,1.0,0.08763462194903092,0.013938844342933087,0.013938844342933087,0.0001548760482548121,44.50931387499999,0.00313166911134127,3.5714285714285716,3.53125,2.2,0.0
